timestamp,p2p_sell_bob,p2p_buy_bob
29/12/2024 5:59:16,11.06,11.11
29/12/2024 6:14:15,11.06,11.11
29/12/2024 6:29:16,11.06,11.11
29/12/2024 6:44:16,11.06,11.1
29/12/2024 6:59:15,11.06,11.1
29/12/2024 7:14:16,11.06,11.1
29/12/2024 7:29:15,11.06,11.11
29/12/2024 7:44:16,11.06,11.11
29/12/2024 7:59:15,11.06,11.1
29/12/2024 8:14:15,11.06,11.1
29/12/2024 8:29:16,11.06,11.1
29/12/2024 8:44:16,11.06,11.1
29/12/2024 8:59:20,11.06,11.1
29/12/2024 9:14:16,11.06,11.1
29/12/2024 9:29:17,11.06,11.1
29/12/2024 9:44:16,11.06,11.1
29/12/2024 9:59:15,11.06,11.1
29/12/2025 0:10:51,9.57,9.64
29/12/2025 0:25:51,9.58,9.64
29/12/2025 0:40:51,9.58,9.65
29/12/2025 0:55:53,9.58,9.65
29/12/2025 10:10:51,9.57,9.59
29/12/2025 10:25:52,9.55,9.58
29/12/2025 10:40:50,9.54,9.57
29/12/2025 10:55:51,9.52,9.56
29/12/2025 11:10:51,9.54,9.57
29/12/2025 11:25:51,9.55,9.57
29/12/2025 11:40:50,9.55,9.57
29/12/2025 11:55:50,9.55,9.57
29/12/2025 12:10:51,9.55,9.58
29/12/2025 12:25:52,9.55,9.57
29/12/2025 12:40:51,9.54,9.57
29/12/2025 12:55:53,9.53,9.55
29/12/2025 13:10:51,9.53,9.56
29/12/2025 13:25:50,9.52,9.55
29/12/2025 13:40:50,9.51,9.54
29/12/2025 13:55:50,9.5,9.54
29/12/2025 14:10:51,9.5,9.53
29/12/2025 14:25:51,9.51,9.54
29/12/2025 14:40:53,9.53,9.55
29/12/2025 14:55:50,9.53,9.57
29/12/2025 15:10:51,9.54,9.57
29/12/2025 15:25:51,9.55,9.57
29/12/2025 15:40:51,9.56,9.57
29/12/2025 15:55:52,9.55,9.58
29/12/2025 16:10:51,9.55,9.58
29/12/2025 16:25:52,9.55,9.58
29/12/2025 16:40:50,9.55,9.58
29/12/2025 16:55:50,9.56,9.58
29/12/2025 17:10:53,9.56,9.58
29/12/2025 17:25:51,9.56,9.58
29/12/2025 17:40:51,9.55,9.58
29/12/2025 17:55:50,9.55,9.58
29/12/2025 18:10:51,9.56,9.59
29/12/2025 18:25:51,9.56,9.59
29/12/2025 18:40:52,9.56,9.59
29/12/2025 18:55:50,9.57,9.59
29/12/2025 19:10:51,9.57,9.6
29/12/2025 19:25:50,9.57,9.6
29/12/2025 19:40:51,9.57,9.6
29/12/2025 19:55:51,9.57,9.6
29/12/2025 1:10:51,9.58,9.65
29/12/2025 1:25:51,9.58,9.66
29/12/2025 1:40:51,9.59,9.67
29/12/2025 1:55:51,9.59,9.65
29/12/2025 20:10:50,9.57,9.6
29/12/2025 20:25:51,9.57,9.6
29/12/2025 20:40:55,9.57,9.6
29/12/2025 20:55:51,9.57,9.6
29/12/2025 21:10:51,9.56,9.59
29/12/2025 21:25:51,9.56,9.6
29/12/2025 21:40:51,9.56,9.59
29/12/2025 21:55:50,9.56,9.59
29/12/2025 22:10:51,9.57,9.6
29/12/2025 22:25:52,9.57,9.6
29/12/2025 22:40:51,9.57,9.6
29/12/2025 22:55:50,9.57,9.6
29/12/2025 23:10:58,9.57,9.6
29/12/2025 23:25:52,9.57,9.6
29/12/2025 23:40:50,9.57,9.6
29/12/2025 23:55:51,9.57,9.61
29/12/2025 2:10:51,9.59,9.66
29/12/2025 2:25:52,9.58,9.65
29/12/2025 2:40:51,9.58,9.67
29/12/2025 2:55:52,9.59,9.67
29/12/2025 3:10:52,9.59,9.65
29/12/2025 3:25:51,9.57,9.65
29/12/2025 3:40:52,9.57,9.65
29/12/2025 3:55:51,9.57,9.65
29/12/2025 4:11:40,9.57,9.67
29/12/2025 4:25:51,9.57,9.67
29/12/2025 4:40:51,9.57,9.67
29/12/2025 4:55:52,9.57,9.67
29/12/2025 5:10:51,9.58,9.67
29/12/2025 5:25:51,9.58,9.66
29/12/2025 5:40:51,9.58,9.65
29/12/2025 5:55:51,9.58,9.65
29/12/2025 6:10:53,9.58,9.64
29/12/2025 6:25:51,9.58,9.62
29/12/2025 6:40:51,9.58,9.63
29/12/2025 6:55:50,9.59,9.62
29/12/2025 7:10:50,9.58,9.63
29/12/2025 7:25:51,9.59,9.63
29/12/2025 7:40:51,9.59,9.63
29/12/2025 7:55:50,9.59,9.63
29/12/2025 8:10:51,9.59,9.63
29/12/2025 8:25:50,9.59,9.63
29/12/2025 8:40:51,9.59,9.63
29/12/2025 8:55:51,9.59,9.63
29/12/2025 9:10:52,9.59,9.62
29/12/2025 9:25:51,9.59,9.62
29/12/2025 9:40:51,9.59,9.62
29/12/2025 9:55:52,9.59,9.61
3/01/2025 0:14:15,11.06,11.11
3/01/2025 0:29:16,11.06,11.1
3/01/2025 0:44:16,11.06,11.11
3/01/2025 0:59:16,11.06,11.11
3/01/2025 10:14:16,11.05,11.09
3/01/2025 10:29:16,11.05,11.1
3/01/2025 10:44:18,11.05,11.1
3/01/2025 10:59:17,11.05,11.09
3/01/2025 11:14:15,11.06,11.1
3/01/2025 11:29:16,11.06,11.09
3/01/2025 11:44:15,11.06,11.09
3/01/2025 11:59:16,11.06,11.09
3/01/2025 12:14:16,11.06,11.09
3/01/2025 12:29:16,11.06,11.1
3/01/2025 12:44:17,11.06,11.09
3/01/2025 12:59:16,11.06,11.09
3/01/2025 13:14:16,11.06,11.09
3/01/2025 13:29:16,11.06,11.08
3/01/2025 13:44:16,11.06,11.07
3/01/2025 13:59:15,11.06,11.08
3/01/2025 14:14:15,11.06,11.08
3/01/2025 14:29:16,11.06,11.08
3/01/2025 14:44:16,11.07,11.09
3/01/2025 14:59:16,11.07,11.09
3/01/2025 15:14:15,11.06,11.09
3/01/2025 15:29:15,11.07,11.09
3/01/2025 15:44:15,11.07,11.09
3/01/2025 15:59:15,11.07,11.09
3/01/2025 16:14:16,11.06,11.08
3/01/2025 16:29:16,11.06,11.09
3/01/2025 16:44:15,11.06,11.09
3/01/2025 16:59:15,11.07,11.09
3/01/2025 17:14:15,11.07,11.09
3/01/2025 17:29:15,11.07,11.09
3/01/2025 17:44:15,11.07,11.08
3/01/2025 17:59:17,11.06,11.1
3/01/2025 18:14:17,11.06,11.09
3/01/2025 18:29:16,11.06,11.09
3/01/2025 18:44:16,11.07,11.09
3/01/2025 18:59:15,11.07,11.1
3/01/2025 19:14:16,11.07,11.1
3/01/2025 19:29:15,11.06,11.1
3/01/2025 19:44:15,11.06,11.1
3/01/2025 19:59:15,11.06,11.1
3/01/2025 1:14:16,11.06,11.11
3/01/2025 1:29:15,11.06,11.11
3/01/2025 1:44:16,11.06,11.11
3/01/2025 1:59:17,11.06,11.11
3/01/2025 20:14:16,11.06,11.1
3/01/2025 20:29:15,11.06,11.1
3/01/2025 20:44:16,11.06,11.1
3/01/2025 20:59:18,11.06,11.09
3/01/2025 21:14:16,11.06,11.09
3/01/2025 21:29:16,11.06,11.09
3/01/2025 21:44:16,11.06,11.1
3/01/2025 21:59:16,11.06,11.1
3/01/2025 22:14:15,11.06,11.09
3/01/2025 22:29:19,11.06,11.09
3/01/2025 22:44:16,11.06,11.09
3/01/2025 22:59:16,11.06,11.1
3/01/2025 23:14:16,11.06,11.1
3/01/2025 23:29:15,11.05,11.1
3/01/2025 23:44:15,11.05,11.1
3/01/2025 23:59:16,11.05,11.1
3/01/2025 2:14:16,11.06,11.11
3/01/2025 2:29:15,11.06,11.11
3/01/2025 2:44:16,11.06,11.11
3/01/2025 2:59:15,11.06,11.11
3/01/2025 3:14:16,11.06,11.11
3/01/2025 3:29:15,11.06,11.11
3/01/2025 3:44:17,11.06,11.11
3/01/2025 3:59:16,11.06,11.11
3/01/2025 4:14:16,11.06,11.11
3/01/2025 4:29:15,11.06,11.11
3/01/2025 4:44:15,11.06,11.11
3/01/2025 4:59:16,11.06,11.11
3/01/2025 5:14:16,11.06,11.11
3/01/2025 5:29:16,11.06,11.11
3/01/2025 5:44:16,11.06,11.11
3/01/2025 5:59:16,11.06,11.11
3/01/2025 6:14:15,11.06,11.11
3/01/2025 6:29:16,11.06,11.11
3/01/2025 6:44:16,11.06,11.11
3/01/2025 6:59:16,11.06,11.1
3/01/2025 7:14:16,11.06,11.11
3/01/2025 7:29:16,11.06,11.11
3/01/2025 7:44:15,11.06,11.1
3/01/2025 7:59:16,11.06,11.1
3/01/2025 8:14:15,11.06,11.1
3/01/2025 8:29:15,11.06,11.1
3/01/2025 8:44:16,11.06,11.1
3/01/2025 8:59:15,11.06,11.1
3/01/2025 9:14:16,11.06,11.1
3/01/2025 9:29:16,11.06,11.09
3/01/2025 9:44:15,11.06,11.1
3/01/2025 9:59:15,11.06,11.09
3/01/2026 0:10:50,9.54,9.59
3/01/2026 0:25:51,9.54,9.6
3/01/2026 0:40:51,9.54,9.6
3/01/2026 0:55:51,9.54,9.6
3/01/2026 10:10:51,9.57,9.6
3/01/2026 10:25:51,9.57,9.6
3/01/2026 10:40:51,9.58,9.61
3/01/2026 10:55:50,9.58,9.62
3/01/2026 11:10:51,9.58,9.62
3/01/2026 11:25:51,9.58,9.62
3/01/2026 11:40:50,9.59,9.62
3/01/2026 11:55:51,9.6,9.62
3/01/2026 12:10:51,9.62,9.64
3/01/2026 12:25:51,9.61,9.64
3/01/2026 12:40:50,9.62,9.64
3/01/2026 12:55:51,9.63,9.65
3/01/2026 13:10:50,9.64,9.67
3/01/2026 13:25:52,9.64,9.68
3/01/2026 13:40:50,9.63,9.67
3/01/2026 13:55:50,9.64,9.67
3/01/2026 14:10:51,9.64,9.67
3/01/2026 14:25:50,9.64,9.67
3/01/2026 14:40:52,9.65,9.67
3/01/2026 14:55:50,9.65,9.67
3/01/2026 15:10:50,9.65,9.67
3/01/2026 15:25:52,9.65,9.67
3/01/2026 15:40:51,9.65,9.67
3/01/2026 15:55:52,9.65,9.68
3/01/2026 16:10:50,9.65,9.67
3/01/2026 16:25:51,9.65,9.68
3/01/2026 16:40:51,9.66,9.68
3/01/2026 16:55:50,9.66,9.69
3/01/2026 17:10:51,9.66,9.69
3/01/2026 17:25:50,9.65,9.68
3/01/2026 17:40:50,9.65,9.68
3/01/2026 17:55:51,9.65,9.68
3/01/2026 18:10:50,9.65,9.68
3/01/2026 18:25:51,9.65,9.67
3/01/2026 18:40:50,9.64,9.67
3/01/2026 18:55:51,9.63,9.66
3/01/2026 19:10:50,9.62,9.65
3/01/2026 19:25:51,9.61,9.65
3/01/2026 19:40:51,9.62,9.64
3/01/2026 19:55:50,9.62,9.65
3/01/2026 1:10:50,9.54,9.6
3/01/2026 1:25:51,9.54,9.6
3/01/2026 1:40:53,9.55,9.6
3/01/2026 1:55:51,9.54,9.6
3/01/2026 20:10:51,9.62,9.65
3/01/2026 20:25:51,9.62,9.65
3/01/2026 20:40:51,9.62,9.65
3/01/2026 20:55:50,9.62,9.65
3/01/2026 21:10:51,9.62,9.65
3/01/2026 21:25:52,9.61,9.65
3/01/2026 21:40:50,9.62,9.65
3/01/2026 21:55:51,9.62,9.65
3/01/2026 22:10:50,9.62,9.65
3/01/2026 22:25:50,9.62,9.65
3/01/2026 22:40:51,9.62,9.65
3/01/2026 22:55:51,9.62,9.65
3/01/2026 23:10:51,9.62,9.65
3/01/2026 23:25:51,9.62,9.65
3/01/2026 23:40:51,9.62,9.65
3/01/2026 23:55:53,9.61,9.65
3/01/2026 2:10:51,9.54,9.6
3/01/2026 2:25:51,9.54,9.61
3/01/2026 2:40:50,9.54,9.61
3/01/2026 2:55:52,9.54,9.61
3/01/2026 3:10:51,9.54,9.6
3/01/2026 3:25:51,9.54,9.6
3/01/2026 3:40:51,9.54,9.61
3/01/2026 3:55:51,9.54,9.61
3/01/2026 4:10:52,9.54,9.62
3/01/2026 4:25:51,9.54,9.61
3/01/2026 4:40:52,9.54,9.61
3/01/2026 4:55:51,9.54,9.61
3/01/2026 5:10:52,9.55,9.6
3/01/2026 5:25:51,9.55,9.6
3/01/2026 5:40:51,9.55,9.6
3/01/2026 5:55:51,9.55,9.6
3/01/2026 6:10:51,9.55,9.61
3/01/2026 6:25:51,9.55,9.6
3/01/2026 6:40:51,9.56,9.6
3/01/2026 6:55:51,9.56,9.59
3/01/2026 7:10:51,9.55,9.59
3/01/2026 7:25:53,9.56,9.59
3/01/2026 7:40:51,9.56,9.6
3/01/2026 7:55:51,9.57,9.6
3/01/2026 8:10:51,9.57,9.6
3/01/2026 8:25:51,9.56,9.6
3/01/2026 8:40:51,9.56,9.6
3/01/2026 8:56:02,9.56,9.59
3/01/2026 9:10:50,9.56,9.59
3/01/2026 9:25:50,9.56,9.59
3/01/2026 9:40:52,9.56,9.59
3/01/2026 9:55:50,9.56,9.59
3/02/2025 0:14:16,11.18,11.3
3/02/2025 0:29:16,11.18,11.3
3/02/2025 0:44:17,11.17,11.3
3/02/2025 0:59:15,11.17,11.3
3/02/2025 10:14:18,11.16,11.17
3/02/2025 10:29:17,11.17,11.18
3/02/2025 10:44:18,11.18,11.25
3/02/2025 10:59:16,11.18,11.23
3/02/2025 11:14:16,11.18,11.23
3/02/2025 11:29:17,11.18,11.23
3/02/2025 11:44:16,11.18,11.22
3/02/2025 11:59:16,11.17,11.22
3/02/2025 12:14:16,11.17,11.21
3/02/2025 12:29:16,11.16,11.2
3/02/2025 12:44:16,11.16,11.2
3/02/2025 12:59:16,11.16,11.2
3/02/2025 13:14:17,11.16,11.19
3/02/2025 13:29:15,11.16,11.2
3/02/2025 13:44:15,11.16,11.2
3/02/2025 13:59:17,11.18,11.21
3/02/2025 14:14:16,11.18,11.23
3/02/2025 14:29:16,11.18,11.22
3/02/2025 14:44:16,11.18,11.22
3/02/2025 14:59:15,11.18,11.22
3/02/2025 15:14:16,11.17,11.22
3/02/2025 15:29:16,11.17,11.22
3/02/2025 15:44:15,11.17,11.21
3/02/2025 15:59:16,11.17,11.22
3/02/2025 16:14:16,11.17,11.22
3/02/2025 16:29:16,11.17,11.22
3/02/2025 16:44:17,11.17,11.22
3/02/2025 16:59:16,11.17,11.21
3/02/2025 17:14:15,11.17,11.21
3/02/2025 17:29:15,11.17,11.2
3/02/2025 17:44:16,11.17,11.21
3/02/2025 17:59:16,11.16,11.21
3/02/2025 18:14:16,11.16,11.21
3/02/2025 18:29:15,11.16,11.2
3/02/2025 18:44:15,11.15,11.2
3/02/2025 18:59:16,11.15,11.2
3/02/2025 19:14:16,11.15,11.19
3/02/2025 19:29:16,11.15,11.19
3/02/2025 19:44:15,11.15,11.18
3/02/2025 19:59:16,11.14,11.18
3/02/2025 1:14:17,11.16,11.3
3/02/2025 1:29:17,11.16,11.3
3/02/2025 1:44:16,11.16,11.3
3/02/2025 1:59:16,11.16,11.3
3/02/2025 20:14:17,11.13,11.18
3/02/2025 20:29:16,11.13,11.17
3/02/2025 20:44:16,11.13,11.19
3/02/2025 20:59:16,11.13,11.19
3/02/2025 21:14:16,11.13,11.19
3/02/2025 21:29:15,11.14,11.19
3/02/2025 21:44:15,11.14,11.19
3/02/2025 21:59:16,11.14,11.2
3/02/2025 22:14:16,11.13,11.2
3/02/2025 22:29:15,11.13,11.2
3/02/2025 22:44:16,11.14,11.2
3/02/2025 22:59:17,11.14,11.2
3/02/2025 23:14:16,11.13,11.2
3/02/2025 23:29:17,11.13,11.2
3/02/2025 23:44:16,11.13,11.2
3/02/2025 23:59:16,11.13,11.2
3/02/2025 2:14:17,11.16,11.3
3/02/2025 2:29:17,11.15,11.3
3/02/2025 2:44:15,11.15,11.3
3/02/2025 2:59:16,11.15,11.3
3/02/2025 3:14:17,11.15,11.3
3/02/2025 3:29:36,11.15,11.3
3/02/2025 3:44:16,11.16,11.3
3/02/2025 3:59:16,11.16,11.3
3/02/2025 4:14:17,11.16,11.3
3/02/2025 4:29:16,11.16,11.3
3/02/2025 4:44:15,11.16,11.3
3/02/2025 4:59:16,11.16,11.3
3/02/2025 5:14:16,11.17,11.3
3/02/2025 5:29:16,11.17,11.3
3/02/2025 5:44:55,11.18,11.3
3/02/2025 5:59:16,11.18,11.3
3/02/2025 6:14:19,11.18,11.28
3/02/2025 6:29:16,11.18,11.25
3/02/2025 6:44:15,11.18,11.26
3/02/2025 6:59:16,11.18,11.26
3/02/2025 7:14:16,11.18,11.25
3/02/2025 7:29:15,11.18,11.22
3/02/2025 7:44:18,11.15,11.21
3/02/2025 7:59:15,11.15,11.19
3/02/2025 8:14:16,11.14,11.19
3/02/2025 8:29:15,11.14,11.19
3/02/2025 8:44:15,11.14,11.18
3/02/2025 8:59:15,11.14,11.18
3/02/2025 9:14:16,11.14,11.18
3/02/2025 9:29:16,11.14,11.18
3/02/2025 9:44:16,11.14,11.18
3/02/2025 9:59:16,11.15,11.18
3/02/2026 0:10:51,9.09,9.13
3/02/2026 0:25:50,9.09,9.13
3/02/2026 0:40:51,9.09,9.13
3/02/2026 0:55:52,9.09,9.13
3/02/2026 10:10:54,9.1,9.12
3/02/2026 10:25:54,9.1,9.12
3/02/2026 10:40:53,9.1,9.12
3/02/2026 10:55:53,9.11,9.12
3/02/2026 11:10:53,9.1,9.12
3/02/2026 11:25:56,9.1,9.12
3/02/2026 11:40:53,9.1,9.12
3/02/2026 11:55:54,9.1,9.12
3/02/2026 12:10:53,9.1,9.12
3/02/2026 12:25:52,9.1,9.12
3/02/2026 12:40:52,9.11,9.13
3/02/2026 12:56:41,9.1,9.13
3/02/2026 13:10:53,9.1,9.13
3/02/2026 13:25:53,9.1,9.12
3/02/2026 13:40:53,9.1,9.12
3/02/2026 13:55:54,9.11,9.13
3/02/2026 14:10:54,9.11,9.13
3/02/2026 14:25:53,9.11,9.14
3/02/2026 14:40:53,9.12,9.13
3/02/2026 14:55:52,9.12,9.14
3/02/2026 15:10:53,9.13,9.15
3/02/2026 15:25:52,9.14,9.15
3/02/2026 15:40:53,9.13,9.16
3/02/2026 15:55:53,9.14,9.16
3/02/2026 16:10:55,9.14,9.16
3/02/2026 16:25:52,9.14,9.17
3/02/2026 16:40:52,9.14,9.18
3/02/2026 16:55:52,9.13,9.16
3/02/2026 17:10:53,9.13,9.16
3/02/2026 17:25:53,9.13,9.16
3/02/2026 17:40:51,9.13,9.16
3/02/2026 17:55:52,9.12,9.15
3/02/2026 18:10:52,9.11,9.14
3/02/2026 18:25:50,9.12,9.15
3/02/2026 18:40:50,9.12,9.15
3/02/2026 18:55:51,9.13,9.15
3/02/2026 19:11:09,9.13,9.15
3/02/2026 19:25:53,9.13,9.15
3/02/2026 19:40:54,9.13,9.15
3/02/2026 19:55:54,9.12,9.15
3/02/2026 1:10:51,9.09,9.13
3/02/2026 1:25:51,9.09,9.13
3/02/2026 1:40:50,9.09,9.13
3/02/2026 1:55:53,9.09,9.13
3/02/2026 20:10:53,9.12,9.15
3/02/2026 20:25:54,9.12,9.15
3/02/2026 20:40:56,9.12,9.15
3/02/2026 20:55:53,9.12,9.15
3/02/2026 21:10:53,9.12,9.15
3/02/2026 21:25:53,9.12,9.15
3/02/2026 21:40:55,9.12,9.15
3/02/2026 21:55:53,9.12,9.15
3/02/2026 22:10:54,9.12,9.15
3/02/2026 22:25:52,9.12,9.15
3/02/2026 22:40:53,9.12,9.15
3/02/2026 22:55:56,9.12,9.15
3/02/2026 23:10:53,9.12,9.15
3/02/2026 23:25:57,9.12,9.15
3/02/2026 23:40:54,9.12,9.15
3/02/2026 23:55:54,9.12,9.15
3/02/2026 2:10:50,9.09,9.13
3/02/2026 2:25:51,9.09,9.13
3/02/2026 2:40:50,9.09,9.13
3/02/2026 2:55:51,9.09,9.13
3/02/2026 3:10:53,9.09,9.13
3/02/2026 3:25:53,9.09,9.13
3/02/2026 3:40:51,9.09,9.13
3/02/2026 3:55:52,9.09,9.13
3/02/2026 4:10:52,9.09,9.13
3/02/2026 4:25:53,9.08,9.13
3/02/2026 4:40:57,9.08,9.13
3/02/2026 4:55:56,9.08,9.13
3/02/2026 5:10:52,9.08,9.13
3/02/2026 5:25:53,9.09,9.13
3/02/2026 5:40:53,9.09,9.13
3/02/2026 5:55:54,9.09,9.13
3/02/2026 6:10:52,9.09,9.13
3/02/2026 6:25:53,9.09,9.13
3/02/2026 6:40:55,9.09,9.13
3/02/2026 6:55:55,9.09,9.13
3/02/2026 7:10:54,9.09,9.13
3/02/2026 7:25:54,9.09,9.13
3/02/2026 7:40:51,9.09,9.12
3/02/2026 7:55:54,9.09,9.12
3/02/2026 8:10:53,9.09,9.13
3/02/2026 8:25:53,9.09,9.13
3/02/2026 8:40:53,9.09,9.13
3/02/2026 8:55:53,9.1,9.13
3/02/2026 9:10:52,9.1,9.12
3/02/2026 9:25:53,9.1,9.12
3/02/2026 9:40:53,9.1,9.12
3/02/2026 9:55:53,9.1,9.12
3/03/2025 0:14:16,11.27,11.33
3/03/2025 0:29:19,11.27,11.33
3/03/2025 0:44:16,11.27,11.33
3/03/2025 0:59:15,11.27,11.33
3/03/2025 10:14:16,11.28,11.32
3/03/2025 10:29:16,11.28,11.32
3/03/2025 10:44:16,11.28,11.33
3/03/2025 10:59:16,11.28,11.32
3/03/2025 11:14:16,11.28,11.32
3/03/2025 11:29:16,11.28,11.32
3/03/2025 11:44:16,11.28,11.32
3/03/2025 11:59:16,11.28,11.32
3/03/2025 12:14:16,11.28,11.32
3/03/2025 12:29:16,11.28,11.32
3/03/2025 12:44:16,11.28,11.32
3/03/2025 12:59:16,11.28,11.31
3/03/2025 13:14:16,11.27,11.31
3/03/2025 13:29:16,11.27,11.31
3/03/2025 13:44:16,11.27,11.31
3/03/2025 13:59:16,11.27,11.31
3/03/2025 14:14:16,11.26,11.31
3/03/2025 14:29:16,11.26,11.3
3/03/2025 14:44:16,11.26,11.29
3/03/2025 14:59:16,11.25,11.3
3/03/2025 15:14:18,11.25,11.29
3/03/2025 15:29:17,11.25,11.29
3/03/2025 15:44:16,11.24,11.28
3/03/2025 15:59:16,11.25,11.28
3/03/2025 16:14:15,11.23,11.28
3/03/2025 16:29:16,11.24,11.28
3/03/2025 16:44:16,11.24,11.28
3/03/2025 16:59:15,11.24,11.28
3/03/2025 17:14:16,11.24,11.28
3/03/2025 17:29:17,11.24,11.28
3/03/2025 17:44:16,11.25,11.28
3/03/2025 17:59:17,11.24,11.28
3/03/2025 18:14:16,11.24,11.28
3/03/2025 18:29:16,11.24,11.28
3/03/2025 18:44:17,11.25,11.28
3/03/2025 18:59:16,11.25,11.28
3/03/2025 19:14:16,11.24,11.28
3/03/2025 19:29:17,11.25,11.28
3/03/2025 19:44:16,11.24,11.28
3/03/2025 19:59:17,11.24,11.28
3/03/2025 1:14:16,11.27,11.33
3/03/2025 1:29:17,11.27,11.33
3/03/2025 1:44:17,11.27,11.33
3/03/2025 1:59:16,11.27,11.33
3/03/2025 20:14:15,11.24,11.28
3/03/2025 20:29:15,11.24,11.28
3/03/2025 20:44:16,11.24,11.28
3/03/2025 20:59:17,11.23,11.28
3/03/2025 21:14:15,11.24,11.27
3/03/2025 21:29:15,11.23,11.27
3/03/2025 21:44:16,11.23,11.27
3/03/2025 21:59:16,11.23,11.27
3/03/2025 22:14:16,11.23,11.28
3/03/2025 22:29:16,11.24,11.28
3/03/2025 22:44:16,11.24,11.28
3/03/2025 22:59:16,11.24,11.28
3/03/2025 23:14:16,11.24,11.29
3/03/2025 23:29:16,11.24,11.29
3/03/2025 23:44:16,11.23,11.29
3/03/2025 23:59:18,11.23,11.29
3/03/2025 2:14:16,11.27,11.33
3/03/2025 2:29:16,11.26,11.33
3/03/2025 2:44:16,11.27,11.33
3/03/2025 2:59:16,11.27,11.33
3/03/2025 3:14:16,11.27,11.33
3/03/2025 3:29:16,11.27,11.33
3/03/2025 3:44:17,11.26,11.33
3/03/2025 3:59:16,11.26,11.33
3/03/2025 4:14:18,11.26,11.33
3/03/2025 4:29:16,11.26,11.33
3/03/2025 4:44:16,11.26,11.33
3/03/2025 4:59:17,11.26,11.33
3/03/2025 5:14:16,11.26,11.33
3/03/2025 5:29:32,11.26,11.33
3/03/2025 5:44:16,11.27,11.33
3/03/2025 5:59:19,11.27,11.33
3/03/2025 6:14:16,11.27,11.33
3/03/2025 6:29:17,11.27,11.33
3/03/2025 6:44:22,11.27,11.33
3/03/2025 6:59:18,11.28,11.33
3/03/2025 7:14:18,11.28,11.33
3/03/2025 7:29:16,11.28,11.33
3/03/2025 7:44:18,11.28,11.32
3/03/2025 7:59:15,11.28,11.33
3/03/2025 8:14:18,11.28,11.33
3/03/2025 8:29:16,11.28,11.33
3/03/2025 8:44:17,11.28,11.33
3/03/2025 8:59:16,11.28,11.33
3/03/2025 9:14:16,11.27,11.31
3/03/2025 9:29:16,11.28,11.32
3/03/2025 9:44:16,11.28,11.32
3/03/2025 9:59:17,11.28,11.32
3/03/2026 0:10:51,9.03,9.07
3/03/2026 0:25:51,9.03,9.07
3/03/2026 0:40:51,9.03,9.07
3/03/2026 0:55:53,9.03,9.07
3/03/2026 10:10:51,9.04,9.07
3/03/2026 10:25:50,9.05,9.07
3/03/2026 10:40:52,9.05,9.07
3/03/2026 10:55:50,9.06,9.08
3/03/2026 11:10:50,9.07,9.1
3/03/2026 11:25:50,9.11,9.14
3/03/2026 11:40:50,9.08,9.11
3/03/2026 11:55:52,9.09,9.12
3/03/2026 12:10:51,9.08,9.12
3/03/2026 12:25:50,9.07,9.11
3/03/2026 12:40:51,9.08,9.11
3/03/2026 12:55:50,9.08,9.11
3/03/2026 13:10:51,9.07,9.11
3/03/2026 13:25:51,9.08,9.11
3/03/2026 13:40:52,9.08,9.1
3/03/2026 13:55:53,9.08,9.1
3/03/2026 14:10:53,9.08,9.11
3/03/2026 14:25:50,9.1,9.11
3/03/2026 14:40:51,9.1,9.12
3/03/2026 14:55:50,9.1,9.12
3/03/2026 15:10:50,9.11,9.13
3/03/2026 15:25:50,9.1,9.14
3/03/2026 15:40:50,9.1,9.14
3/03/2026 15:55:51,9.11,9.14
3/03/2026 16:10:51,9.12,9.14
3/03/2026 16:25:50,9.12,9.14
3/03/2026 16:40:53,9.12,9.14
3/03/2026 16:55:51,9.13,9.15
3/03/2026 17:10:51,9.14,9.15
3/03/2026 17:25:52,9.13,9.15
3/03/2026 17:40:57,9.14,9.16
3/03/2026 17:55:51,9.13,9.16
3/03/2026 18:10:52,9.13,9.16
3/03/2026 18:25:50,9.13,9.16
3/03/2026 18:40:50,9.13,9.16
3/03/2026 18:55:50,9.12,9.15
3/03/2026 19:10:51,9.12,9.15
3/03/2026 19:25:52,9.12,9.15
3/03/2026 19:40:52,9.12,9.14
3/03/2026 19:55:51,9.11,9.14
3/03/2026 1:10:50,9.03,9.07
3/03/2026 1:25:52,9.03,9.07
3/03/2026 1:40:51,9.03,9.07
3/03/2026 1:55:52,9.03,9.07
3/03/2026 20:10:52,9.11,9.14
3/03/2026 20:25:52,9.11,9.14
3/03/2026 20:40:51,9.11,9.15
3/03/2026 20:55:52,9.12,9.16
3/03/2026 21:10:51,9.12,9.16
3/03/2026 21:25:51,9.12,9.16
3/03/2026 21:40:50,9.12,9.16
3/03/2026 21:55:50,9.12,9.16
3/03/2026 22:10:50,9.13,9.16
3/03/2026 22:25:50,9.12,9.16
3/03/2026 22:40:51,9.13,9.16
3/03/2026 22:55:51,9.12,9.16
3/03/2026 23:10:53,9.13,9.16
3/03/2026 23:25:53,9.13,9.16
3/03/2026 23:40:51,9.12,9.16
3/03/2026 23:55:52,9.12,9.17
3/03/2026 2:10:53,9.03,9.07
3/03/2026 2:25:51,9.03,9.07
3/03/2026 2:40:51,9.03,9.07
3/03/2026 2:55:53,9.03,9.07
3/03/2026 3:10:52,9.03,9.07
3/03/2026 3:25:51,9.03,9.07
3/03/2026 3:40:51,9.03,9.07
3/03/2026 3:55:50,9.03,9.07
